Time Stamp;$pressure_measured_ECC$;
09.01.2025 11:08:43;0.2;
09.01.2025 11:08:44;0.21;
09.01.2025 11:08:48;0.21;
09.01.2025 11:08:49;0.22;
09.01.2025 11:08:50;0.21;
09.01.2025 11:08:51;0.21;
09.01.2025 11:08:52;0.22;
09.01.2025 11:08:53;0.23;
09.01.2025 11:08:54;0.23;
09.01.2025 11:08:55;0.22;
09.01.2025 11:08:56;0.22;
09.01.2025 11:08:57;0.23;
09.01.2025 11:09:00;0.23;
09.01.2025 11:09:01;0.24;
09.01.2025 11:09:02;0.23;
09.01.2025 11:09:03;0.24;
09.01.2025 11:09:04;0.24;
09.01.2025 11:09:05;0.25;
09.01.2025 11:09:08;0.25;
09.01.2025 11:09:09;0.26;
09.01.2025 11:09:10;0.26;
09.01.2025 11:09:11;0.25;
09.01.2025 11:09:12;0.26;
09.01.2025 11:09:14;0.26;
09.01.2025 11:09:15;0.27;
09.01.2025 11:09:16;0.26;
09.01.2025 11:09:17;0.27;
09.01.2025 11:09:18;0.26;
09.01.2025 11:09:19;0.28;
09.01.2025 11:09:25;0.28;
09.01.2025 11:09:26;0.29;
09.01.2025 11:09:29;0.29;
09.01.2025 11:09:30;0.28;
09.01.2025 11:09:31;0.3;
09.01.2025 11:09:32;0.29;
09.01.2025 11:09:33;0.29;
09.01.2025 11:09:34;0.3;
09.01.2025 11:09:35;0.3;
09.01.2025 11:09:36;0.29;
09.01.2025 11:09:37;0.3;
09.01.2025 11:09:39;0.3;
09.01.2025 11:09:40;0.31;
09.01.2025 11:09:41;0.32;
09.01.2025 11:09:42;0.31;
09.01.2025 11:09:43;0.32;
09.01.2025 11:09:44;0.32;
09.01.2025 11:09:45;0.33;
09.01.2025 11:09:46;0.32;
09.01.2025 11:09:47;0.32;
09.01.2025 11:09:48;0.33;
09.01.2025 11:09:53;0.33;
09.01.2025 11:09:54;0.34;
09.01.2025 11:09:57;0.34;
09.01.2025 11:09:58;0.35;
09.01.2025 11:09:59;0.35;
09.01.2025 11:10:00;0.34;
09.01.2025 11:10:01;0.35;
09.01.2025 11:10:02;0.35;
09.01.2025 11:10:03;0.36;
09.01.2025 11:10:04;0.35;
09.01.2025 11:10:05;0.36;
09.01.2025 11:10:06;0.35;
09.01.2025 11:10:07;0.36;
09.01.2025 11:10:08;0.36;
09.01.2025 11:10:09;0.37;
09.01.2025 11:10:10;0.35;
09.01.2025 11:10:11;0.37;
09.01.2025 11:10:15;0.37;
09.01.2025 11:10:16;0.38;
09.01.2025 11:10:20;0.38;
09.01.2025 11:10:21;0.39;
09.01.2025 11:10:28;0.39;
09.01.2025 11:10:29;0.4;
09.01.2025 11:10:30;0.4;
09.01.2025 11:10:31;0.39;
09.01.2025 11:10:32;0.4;
09.01.2025 11:10:33;0.4;
09.01.2025 11:10:34;0.41;
09.01.2025 11:10:36;0.41;
09.01.2025 11:10:37;0.4;
09.01.2025 11:10:38;0.41;
09.01.2025 11:10:39;0.42;
09.01.2025 11:10:40;0.41;
09.01.2025 11:10:41;0.41;
09.01.2025 11:10:42;0.42;
09.01.2025 11:10:46;0.42;
09.01.2025 11:10:47;0.43;
09.01.2025 11:10:48;0.42;
09.01.2025 11:10:49;0.42;
09.01.2025 11:10:50;0.43;
09.01.2025 11:10:51;0.42;
09.01.2025 11:10:52;0.43;
09.01.2025 11:10:53;0.44;
09.01.2025 11:10:57;0.44;
09.01.2025 11:10:58;0.45;
09.01.2025 11:11:00;0.45;
09.01.2025 11:11:01;0.46;
09.01.2025 11:11:02;0.45;
09.01.2025 11:11:03;0.45;
09.01.2025 11:11:04;0.46;
09.01.2025 11:11:05;0.45;
09.01.2025 11:11:06;0.46;
09.01.2025 11:11:07;0.46;
09.01.2025 11:11:08;0.47;
09.01.2025 11:11:09;0.45;
09.01.2025 11:11:10;0.46;
09.01.2025 11:11:11;0.47;
09.01.2025 11:11:15;0.47;
09.01.2025 11:11:16;0.48;
09.01.2025 11:11:21;0.48;
09.01.2025 11:11:22;0.49;
09.01.2025 11:11:27;0.49;
09.01.2025 11:11:28;0.5;
09.01.2025 11:11:29;0.51;
09.01.2025 11:11:30;0.51;
09.01.2025 11:11:31;0.5;
09.01.2025 11:11:32;0.5;
09.01.2025 11:11:33;0.51;
09.01.2025 11:11:34;0.51;
09.01.2025 11:11:35;0.5;
09.01.2025 11:11:36;0.5;
09.01.2025 11:11:37;0.52;
09.01.2025 11:11:38;0.51;
09.01.2025 11:11:39;0.51;
09.01.2025 11:11:40;0.52;
09.01.2025 11:11:41;0.52;
09.01.2025 11:11:42;0.53;
09.01.2025 11:11:44;0.53;
09.01.2025 11:11:45;0.52;
09.01.2025 11:11:46;0.53;
09.01.2025 11:11:50;0.53;
09.01.2025 11:11:51;0.54;
09.01.2025 11:11:54;0.54;
09.01.2025 11:11:55;0.55;
09.01.2025 11:11:57;0.55;
09.01.2025 11:11:58;0.54;
09.01.2025 11:11:59;0.55;
09.01.2025 11:12:00;0.54;
09.01.2025 11:12:01;0.55;
09.01.2025 11:12:02;0.55;
09.01.2025 11:12:03;0.56;
09.01.2025 11:12:05;0.56;
09.01.2025 11:12:06;0.57;
09.01.2025 11:12:07;0.56;
09.01.2025 11:12:08;0.56;
09.01.2025 11:12:09;0.57;
09.01.2025 11:12:10;0.56;
09.01.2025 11:12:11;0.57;
09.01.2025 11:12:12;0.57;
09.01.2025 11:12:13;0.58;
09.01.2025 11:12:14;0.57;
09.01.2025 11:12:17;0.57;
09.01.2025 11:12:18;0.58;
09.01.2025 11:12:23;0.58;
09.01.2025 11:12:24;0.59;
09.01.2025 11:12:28;0.59;
09.01.2025 11:12:29;0.6;
09.01.2025 11:12:34;0.6;
09.01.2025 11:12:35;0.61;
09.01.2025 11:12:36;0.6;
09.01.2025 11:12:37;0.61;
09.01.2025 11:12:38;0.61;
09.01.2025 11:12:39;0.62;
09.01.2025 11:12:40;0.61;
09.01.2025 11:12:42;0.61;
09.01.2025 11:12:43;0.62;
09.01.2025 11:12:44;0.61;
09.01.2025 11:12:45;0.62;
09.01.2025 11:12:46;0.61;
09.01.2025 11:12:47;0.62;
09.01.2025 11:12:48;0.62;
09.01.2025 11:12:49;0.63;
09.01.2025 11:12:50;0.62;
09.01.2025 11:12:51;0.63;
09.01.2025 11:12:53;0.63;
09.01.2025 11:12:54;0.62;
09.01.2025 11:12:55;0.64;
09.01.2025 11:12:56;0.64;
09.01.2025 11:12:57;0.63;
09.01.2025 11:12:58;0.64;
09.01.2025 11:12:59;0.64;
09.01.2025 11:13:00;0.63;
09.01.2025 11:13:01;0.64;
09.01.2025 11:13:02;0.64;
09.01.2025 11:13:03;0.65;
09.01.2025 11:13:04;0.65;
09.01.2025 11:13:05;0.64;
09.01.2025 11:13:06;0.65;
09.01.2025 11:13:08;0.65;
09.01.2025 11:13:09;0.66;
09.01.2025 11:13:10;0.65;
09.01.2025 11:13:11;0.65;
09.01.2025 11:13:12;0.66;
09.01.2025 11:13:15;0.66;
09.01.2025 11:13:16;0.67;
09.01.2025 11:13:20;0.67;
09.01.2025 11:13:21;0.68;
09.01.2025 11:13:22;0.68;
09.01.2025 11:13:23;0.67;
09.01.2025 11:13:24;0.68;
09.01.2025 11:13:28;0.68;
09.01.2025 11:13:29;0.69;
09.01.2025 11:13:30;0.68;
09.01.2025 11:13:31;0.69;
09.01.2025 11:13:33;0.69;
09.01.2025 11:13:34;0.68;
09.01.2025 11:13:35;0.7;
09.01.2025 11:13:43;0.7;
09.01.2025 11:13:44;0.71;
09.01.2025 11:13:45;0.7;
09.01.2025 11:13:46;0.72;
09.01.2025 11:13:47;0.71;
09.01.2025 11:13:48;0.72;
09.01.2025 11:13:49;0.71;
09.01.2025 11:13:50;0.72;
09.01.2025 11:13:55;0.72;
09.01.2025 11:13:56;0.73;
09.01.2025 11:13:57;0.72;
09.01.2025 11:13:58;0.73;
09.01.2025 11:14:02;0.73;
09.01.2025 11:14:03;0.74;
09.01.2025 11:14:04;0.73;
09.01.2025 11:14:05;0.74;
09.01.2025 11:14:11;0.74;
09.01.2025 11:14:12;0.75;
09.01.2025 11:14:15;0.75;
09.01.2025 11:14:16;0.76;
09.01.2025 11:14:25;0.76;
09.01.2025 11:14:26;0.77;
09.01.2025 11:14:29;0.77;
09.01.2025 11:14:30;0.76;
09.01.2025 11:14:31;0.77;
09.01.2025 11:14:32;0.78;
09.01.2025 11:14:33;0.78;
09.01.2025 11:14:34;0.77;
09.01.2025 11:14:35;0.78;
09.01.2025 11:14:36;0.78;
09.01.2025 11:14:37;0.79;
09.01.2025 11:14:38;0.78;
09.01.2025 11:14:40;0.78;
09.01.2025 11:14:41;0.8;
09.01.2025 11:14:42;0.78;
09.01.2025 11:14:43;0.79;
09.01.2025 11:14:45;0.79;
09.01.2025 11:14:46;0.8;
09.01.2025 11:14:47;0.79;
09.01.2025 11:14:48;0.8;
09.01.2025 11:14:49;0.8;
09.01.2025 11:14:50;0.79;
09.01.2025 11:14:51;0.8;
09.01.2025 11:14:54;0.8;
09.01.2025 11:14:55;0.81;
09.01.2025 11:14:56;0.82;
09.01.2025 11:14:57;0.81;
09.01.2025 11:15:03;0.81;
09.01.2025 11:15:04;0.82;
09.01.2025 11:15:05;0.82;
09.01.2025 11:15:06;0.81;
09.01.2025 11:15:07;0.82;
09.01.2025 11:15:08;0.83;
09.01.2025 11:15:09;0.82;
09.01.2025 11:15:10;0.83;
09.01.2025 11:15:13;0.83;
09.01.2025 11:15:14;0.82;
09.01.2025 11:15:15;0.84;
09.01.2025 11:15:16;0.84;
09.01.2025 11:15:17;0.83;
09.01.2025 11:15:18;0.83;
09.01.2025 11:15:19;0.84;
09.01.2025 11:15:24;0.84;
09.01.2025 11:15:25;0.85;
09.01.2025 11:15:33;0.85;
09.01.2025 11:15:34;0.86;
09.01.2025 11:15:37;0.86;
09.01.2025 11:15:38;0.87;
09.01.2025 11:15:44;0.87;
09.01.2025 11:15:45;0.88;
09.01.2025 11:15:46;0.88;
09.01.2025 11:15:47;0.87;
09.01.2025 11:15:48;0.89;
09.01.2025 11:15:49;0.88;
09.01.2025 11:15:50;0.89;
09.01.2025 11:15:51;0.88;
09.01.2025 11:15:53;0.88;
09.01.2025 11:15:54;0.89;
09.01.2025 11:15:59;0.89;
09.01.2025 11:16:00;0.9;
09.01.2025 11:16:01;0.89;
09.01.2025 11:16:02;0.89;
09.01.2025 11:16:03;0.9;
09.01.2025 11:16:06;0.9;
09.01.2025 11:16:07;0.91;
09.01.2025 11:16:08;0.9;
09.01.2025 11:16:09;0.9;
09.01.2025 11:16:10;0.91;
09.01.2025 11:16:15;0.91;
09.01.2025 11:16:16;0.92;
09.01.2025 11:16:23;0.92;
09.01.2025 11:16:24;0.93;
09.01.2025 11:16:25;0.93;
09.01.2025 11:16:26;0.92;
09.01.2025 11:16:27;0.92;
09.01.2025 11:16:28;0.93;
09.01.2025 11:16:30;0.93;
09.01.2025 11:16:31;0.94;
09.01.2025 11:16:41;0.94;
09.01.2025 11:16:42;0.95;
09.01.2025 11:16:44;0.95;
09.01.2025 11:16:45;0.96;
09.01.2025 11:16:46;0.95;
09.01.2025 11:16:47;0.95;
09.01.2025 11:16:48;0.96;
09.01.2025 11:16:52;0.96;
09.01.2025 11:16:53;0.95;
09.01.2025 11:16:54;0.96;
09.01.2025 11:16:55;0.97;
09.01.2025 11:16:56;0.96;
09.01.2025 11:16:57;0.96;
09.01.2025 11:16:58;0.97;
09.01.2025 11:16:59;0.97;
09.01.2025 11:17:00;0.96;
09.01.2025 11:17:01;0.97;
09.01.2025 11:17:03;0.97;
09.01.2025 11:17:04;0.98;
09.01.2025 11:17:05;0.97;
09.01.2025 11:17:06;0.98;
09.01.2025 11:17:07;0.98;
09.01.2025 11:17:08;0.99;
09.01.2025 11:17:09;0.99;
09.01.2025 11:17:10;0.98;
09.01.2025 11:17:11;0.99;
09.01.2025 11:17:16;0.99;
09.01.2025 11:17:17;1;
09.01.2025 11:17:18;0.99;
09.01.2025 11:17:19;1;
09.01.2025 11:17:22;1;
09.01.2025 11:17:23;1.01;
09.01.2025 11:17:25;1.01;
09.01.2025 11:17:26;1;
09.01.2025 11:17:27;1.01;
09.01.2025 11:17:31;1.01;
09.01.2025 11:17:32;1.02;
09.01.2025 11:17:33;1.01;
09.01.2025 11:17:34;1.02;
09.01.2025 11:17:35;1.01;
09.01.2025 11:17:36;1.01;
09.01.2025 11:17:37;1.02;
09.01.2025 11:17:38;1.02;
09.01.2025 11:17:39;1.01;
09.01.2025 11:17:40;1.02;
09.01.2025 11:17:44;1.02;
09.01.2025 11:17:45;1.03;
09.01.2025 11:17:51;1.03;
09.01.2025 11:17:52;1.04;
09.01.2025 11:17:53;1.04;
09.01.2025 11:17:54;1.03;
09.01.2025 11:17:55;1.05;
09.01.2025 11:17:56;1.04;
09.01.2025 11:17:58;1.04;
09.01.2025 11:17:59;1.05;
09.01.2025 11:18:00;1.04;
09.01.2025 11:18:02;1.04;
09.01.2025 11:18:03;1.05;
09.01.2025 11:18:06;1.05;
09.01.2025 11:18:07;1.06;
09.01.2025 11:18:08;1.05;
09.01.2025 11:18:09;1.05;
09.01.2025 11:18:10;1.06;
09.01.2025 11:18:15;1.06;
09.01.2025 11:18:16;1.07;
09.01.2025 11:18:25;1.07;
09.01.2025 11:18:26;1.08;
09.01.2025 11:18:27;1.07;
09.01.2025 11:18:28;1.08;
09.01.2025 11:18:29;1.07;
09.01.2025 11:18:30;1.08;
09.01.2025 11:18:32;1.08;
09.01.2025 11:18:33;1.09;
09.01.2025 11:18:36;1.09;
09.01.2025 11:18:37;1.08;
09.01.2025 11:18:38;1.09;
09.01.2025 11:18:39;1.08;
09.01.2025 11:18:40;1.09;
09.01.2025 11:18:41;1.08;
09.01.2025 11:18:42;1.1;
09.01.2025 11:18:43;1.09;
09.01.2025 11:18:44;1.1;
09.01.2025 11:18:45;1.11;
09.01.2025 11:18:46;1.1;
09.01.2025 11:18:47;1.1;
09.01.2025 11:18:48;1.11;
09.01.2025 11:18:49;1.1;
09.01.2025 11:18:51;1.1;
09.01.2025 11:18:52;1.11;
09.01.2025 11:18:53;1.1;
09.01.2025 11:18:54;1.1;
09.01.2025 11:18:55;1.11;
09.01.2025 11:18:57;1.11;
09.01.2025 11:18:58;1.1;
09.01.2025 11:18:59;1.11;
09.01.2025 11:19:01;1.11;
09.01.2025 11:19:02;1.12;
09.01.2025 11:19:05;1.12;
09.01.2025 11:19:06;1.11;
09.01.2025 11:19:07;1.12;
09.01.2025 11:19:08;1.12;
09.01.2025 11:19:09;1.13;
09.01.2025 11:19:17;1.13;
09.01.2025 11:19:18;1.14;
09.01.2025 11:19:19;1.13;
09.01.2025 11:19:20;1.14;
09.01.2025 11:19:27;1.14;
09.01.2025 11:19:28;1.15;
09.01.2025 11:19:29;1.14;
09.01.2025 11:19:30;1.15;
09.01.2025 11:19:31;1.15;
09.01.2025 11:19:32;1.14;
09.01.2025 11:19:33;1.15;
09.01.2025 11:19:38;1.15;
09.01.2025 11:19:39;1.16;
09.01.2025 11:19:42;1.16;
09.01.2025 11:19:43;1.17;
09.01.2025 11:19:44;1.16;
09.01.2025 11:19:45;1.17;
09.01.2025 11:19:46;1.16;
09.01.2025 11:19:48;1.16;
09.01.2025 11:19:49;1.17;
09.01.2025 11:19:51;1.17;
09.01.2025 11:19:52;1.18;
09.01.2025 11:19:53;1.17;
09.01.2025 11:19:57;1.17;
09.01.2025 11:19:58;1.18;
09.01.2025 11:20:02;1.18;
09.01.2025 11:20:03;1.19;
09.01.2025 11:20:04;1.18;
09.01.2025 11:20:05;1.19;
09.01.2025 11:20:08;1.19;
09.01.2025 11:20:09;1.18;
09.01.2025 11:20:10;1.2;
09.01.2025 11:20:11;1.19;
09.01.2025 11:20:12;1.2;
09.01.2025 11:20:14;1.2;
09.01.2025 11:20:15;1.19;
09.01.2025 11:20:16;1.2;
09.01.2025 11:20:17;1.19;
09.01.2025 11:20:18;1.19;
09.01.2025 11:20:19;1.2;
09.01.2025 11:20:24;1.2;
09.01.2025 11:20:25;1.21;
09.01.2025 11:20:28;1.21;
09.01.2025 11:20:29;1.22;
09.01.2025 11:20:30;1.22;
09.01.2025 11:20:31;1.21;
09.01.2025 11:20:34;1.21;
09.01.2025 11:20:35;1.22;
09.01.2025 11:20:41;1.22;
09.01.2025 11:20:42;1.23;
09.01.2025 11:20:44;1.23;
09.01.2025 11:20:45;1.24;
09.01.2025 11:20:46;1.23;
09.01.2025 11:20:47;1.23;
09.01.2025 11:20:48;1.22;
09.01.2025 11:20:49;1.22;
09.01.2025 11:20:50;1.23;
09.01.2025 11:20:51;1.24;
09.01.2025 11:20:54;1.24;
09.01.2025 11:20:55;1.23;
09.01.2025 11:20:56;1.23;
09.01.2025 11:20:57;1.24;
09.01.2025 11:20:58;1.24;
09.01.2025 11:20:59;1.25;
09.01.2025 11:21:00;1.24;
09.01.2025 11:21:01;1.24;
09.01.2025 11:21:02;1.25;
09.01.2025 11:21:03;1.25;
09.01.2025 11:21:04;1.24;
09.01.2025 11:21:05;1.25;
09.01.2025 11:21:06;1.26;
09.01.2025 11:21:08;1.26;
09.01.2025 11:21:09;1.25;
09.01.2025 11:21:10;1.26;
09.01.2025 11:21:12;1.26;
09.01.2025 11:21:13;1.27;
09.01.2025 11:21:14;1.26;
09.01.2025 11:21:19;1.26;
09.01.2025 11:21:20;1.27;
09.01.2025 11:21:21;1.27;
09.01.2025 11:21:22;1.26;
09.01.2025 11:21:23;1.27;
09.01.2025 11:21:26;1.27;
09.01.2025 11:21:27;1.28;
09.01.2025 11:21:28;1.27;
09.01.2025 11:21:34;1.27;
09.01.2025 11:21:35;1.28;
09.01.2025 11:21:39;1.28;
09.01.2025 11:21:40;1.29;
09.01.2025 11:21:42;1.29;
09.01.2025 11:21:43;1.3;
09.01.2025 11:21:44;1.28;
09.01.2025 11:21:45;1.29;
09.01.2025 11:21:46;1.3;
09.01.2025 11:21:47;1.3;
09.01.2025 11:21:48;1.29;
09.01.2025 11:21:49;1.3;
09.01.2025 11:21:51;1.3;
09.01.2025 11:21:52;1.29;
09.01.2025 11:21:53;1.3;
09.01.2025 11:21:59;1.3;
09.01.2025 11:22:00;1.31;
09.01.2025 11:22:01;1.31;
09.01.2025 11:22:02;1.3;
09.01.2025 11:22:03;1.31;
09.01.2025 11:22:06;1.31;
09.01.2025 11:22:07;1.32;
09.01.2025 11:22:08;1.31;
09.01.2025 11:22:09;1.3;
09.01.2025 11:22:10;1.31;
09.01.2025 11:22:11;1.31;
09.01.2025 11:22:12;1.32;
09.01.2025 11:22:14;1.32;
09.01.2025 11:22:15;1.31;
09.01.2025 11:22:16;1.33;
09.01.2025 11:22:17;1.32;
09.01.2025 11:22:18;1.33;
09.01.2025 11:22:19;1.32;
09.01.2025 11:22:20;1.33;
09.01.2025 11:22:23;1.33;
09.01.2025 11:22:24;1.34;
09.01.2025 11:22:25;1.34;
09.01.2025 11:22:26;1.33;
09.01.2025 11:22:29;1.33;
09.01.2025 11:22:30;1.35;
09.01.2025 11:22:31;1.34;
09.01.2025 11:22:33;1.34;
09.01.2025 11:22:34;1.33;
09.01.2025 11:22:35;1.34;
09.01.2025 11:22:37;1.34;
09.01.2025 11:22:38;1.35;
09.01.2025 11:22:39;1.34;
09.01.2025 11:22:40;1.35;
09.01.2025 11:22:41;1.34;
09.01.2025 11:22:42;1.34;
09.01.2025 11:22:43;1.35;
09.01.2025 11:22:44;1.35;
09.01.2025 11:22:45;1.34;
09.01.2025 11:22:46;1.35;
09.01.2025 11:22:47;1.35;
09.01.2025 11:22:48;1.36;
09.01.2025 11:22:51;1.36;
09.01.2025 11:22:52;1.35;
09.01.2025 11:22:53;1.36;
09.01.2025 11:22:59;1.36;
09.01.2025 11:23:00;1.37;
09.01.2025 11:23:01;1.36;
09.01.2025 11:23:02;1.36;
09.01.2025 11:23:03;1.37;
09.01.2025 11:23:05;1.37;
09.01.2025 11:23:06;1.36;
09.01.2025 11:23:07;1.38;
09.01.2025 11:23:08;1.37;
09.01.2025 11:23:10;1.37;
09.01.2025 11:23:11;1.38;
09.01.2025 11:23:12;1.37;
09.01.2025 11:23:13;1.37;
09.01.2025 11:23:14;1.38;
09.01.2025 11:23:18;1.38;
09.01.2025 11:23:19;1.39;
09.01.2025 11:23:21;1.39;
09.01.2025 11:23:22;1.38;
09.01.2025 11:23:23;1.39;
09.01.2025 11:23:24;1.39;
09.01.2025 11:23:25;1.38;
09.01.2025 11:23:26;1.38;
09.01.2025 11:23:27;1.39;
09.01.2025 11:23:29;1.39;
09.01.2025 11:23:30;1.38;
09.01.2025 11:23:31;1.38;
09.01.2025 11:23:32;1.4;
09.01.2025 11:23:38;1.4;
09.01.2025 11:23:39;1.41;
09.01.2025 11:23:40;1.39;
09.01.2025 11:23:41;1.4;
09.01.2025 11:23:42;1.4;
09.01.2025 11:23:43;1.41;
09.01.2025 11:23:44;1.4;
09.01.2025 11:23:45;1.4;
09.01.2025 11:23:46;1.41;
09.01.2025 11:23:47;1.4;
09.01.2025 11:23:48;1.41;
09.01.2025 11:23:49;1.41;
09.01.2025 11:23:50;1.42;
09.01.2025 11:23:54;1.42;
09.01.2025 11:23:55;1.41;
09.01.2025 11:23:56;1.42;
09.01.2025 11:23:58;1.42;
09.01.2025 11:23:59;1.43;
09.01.2025 11:24:00;1.42;
09.01.2025 11:24:02;1.42;
09.01.2025 11:24:03;1.43;
09.01.2025 11:24:04;1.42;
09.01.2025 11:24:05;1.43;
09.01.2025 11:24:09;1.43;
09.01.2025 11:24:10;1.44;
09.01.2025 11:24:11;1.43;
09.01.2025 11:24:12;1.42;
09.01.2025 11:24:13;1.44;
09.01.2025 11:24:19;1.44;
09.01.2025 11:24:20;1.43;
09.01.2025 11:24:21;1.44;
09.01.2025 11:24:22;1.44;
09.01.2025 11:24:23;1.43;
09.01.2025 11:24:24;1.44;
09.01.2025 11:24:25;1.44;
09.01.2025 11:24:26;1.45;
09.01.2025 11:24:33;1.45;
09.01.2025 11:24:34;1.46;
09.01.2025 11:24:35;1.45;
09.01.2025 11:24:37;1.45;
09.01.2025 11:24:38;1.46;
09.01.2025 11:24:41;1.46;
09.01.2025 11:24:42;1.47;
09.01.2025 11:24:44;1.47;
09.01.2025 11:24:45;1.46;
09.01.2025 11:24:46;1.46;
09.01.2025 11:24:47;1.47;
09.01.2025 11:24:48;1.46;
09.01.2025 11:24:49;1.47;
09.01.2025 11:24:55;1.47;
09.01.2025 11:24:56;1.48;
09.01.2025 11:24:57;1.48;
09.01.2025 11:24:58;1.47;
09.01.2025 11:24:59;1.48;
09.01.2025 11:25:00;1.48;
09.01.2025 11:25:01;1.47;
09.01.2025 11:25:02;1.48;
09.01.2025 11:25:03;1.48;
09.01.2025 11:25:04;1.47;
09.01.2025 11:25:05;1.48;
09.01.2025 11:25:06;1.49;
09.01.2025 11:25:07;1.48;
09.01.2025 11:25:08;1.48;
09.01.2025 11:25:09;1.49;
09.01.2025 11:25:10;1.48;
09.01.2025 11:25:11;1.49;
09.01.2025 11:25:20;1.49;
09.01.2025 11:25:21;1.5;
09.01.2025 11:25:22;1.49;
09.01.2025 11:25:23;1.49;
09.01.2025 11:25:24;1.5;
09.01.2025 11:25:33;1.5;
09.01.2025 11:25:34;1.51;
09.01.2025 11:25:35;1.51;
09.01.2025 11:25:36;1.5;
09.01.2025 11:25:37;1.51;
09.01.2025 11:25:42;1.51;
09.01.2025 11:25:43;1.52;
09.01.2025 11:25:44;1.52;
09.01.2025 11:25:45;1.53;
09.01.2025 11:25:46;1.52;
09.01.2025 11:25:47;1.51;
09.01.2025 11:25:48;1.52;
09.01.2025 11:25:54;1.52;
09.01.2025 11:25:55;1.53;
09.01.2025 11:25:56;1.52;
09.01.2025 11:25:57;1.53;
09.01.2025 11:26:02;1.53;
09.01.2025 11:26:03;1.52;
09.01.2025 11:26:04;1.53;
09.01.2025 11:26:05;1.53;
09.01.2025 11:26:06;1.54;
09.01.2025 11:26:13;1.54;
09.01.2025 11:26:14;1.55;
09.01.2025 11:26:15;1.55;
09.01.2025 11:26:16;1.54;
09.01.2025 11:26:17;1.55;
09.01.2025 11:26:18;1.53;
09.01.2025 11:26:19;1.54;
09.01.2025 11:26:20;1.55;
09.01.2025 11:26:21;1.54;
09.01.2025 11:26:22;1.55;
09.01.2025 11:26:24;1.55;
09.01.2025 11:26:25;1.56;
09.01.2025 11:26:26;1.55;
09.01.2025 11:26:28;1.55;
09.01.2025 11:26:29;1.56;
09.01.2025 11:26:41;1.56;
09.01.2025 11:26:42;1.57;
09.01.2025 11:26:44;1.57;
09.01.2025 11:26:45;1.56;
09.01.2025 11:26:46;1.57;
09.01.2025 11:26:49;1.57;
09.01.2025 11:26:50;1.58;
09.01.2025 11:26:51;1.57;
09.01.2025 11:26:52;1.58;
09.01.2025 11:27:00;1.58;
09.01.2025 11:27:01;1.59;
09.01.2025 11:27:07;1.59;
09.01.2025 11:27:08;1.58;
09.01.2025 11:27:09;1.59;
09.01.2025 11:27:15;1.59;
09.01.2025 11:27:16;1.6;
09.01.2025 11:27:20;1.6;
