Time Stamp;$pressure_measured_ECC$;
08.01.2025 13:08:29;0.3;
08.01.2025 13:08:30;0.31;
08.01.2025 13:08:31;0.3;
08.01.2025 13:08:32;0.3;
08.01.2025 13:08:33;0.31;
08.01.2025 13:08:37;0.31;
08.01.2025 13:08:38;0.32;
08.01.2025 13:08:41;0.32;
08.01.2025 13:08:42;0.33;
08.01.2025 13:08:44;0.33;
08.01.2025 13:08:45;0.32;
08.01.2025 13:08:46;0.34;
08.01.2025 13:08:47;0.33;
08.01.2025 13:08:50;0.33;
08.01.2025 13:08:51;0.34;
08.01.2025 13:08:52;0.35;
08.01.2025 13:08:53;0.34;
08.01.2025 13:08:55;0.34;
08.01.2025 13:08:56;0.35;
08.01.2025 13:08:57;0.34;
08.01.2025 13:08:58;0.35;
08.01.2025 13:08:59;0.35;
08.01.2025 13:09:00;0.36;
08.01.2025 13:09:01;0.35;
08.01.2025 13:09:02;0.35;
08.01.2025 13:09:03;0.36;
08.01.2025 13:09:04;0.37;
08.01.2025 13:09:05;0.36;
08.01.2025 13:09:07;0.36;
08.01.2025 13:09:08;0.37;
08.01.2025 13:09:14;0.37;
08.01.2025 13:09:15;0.38;
08.01.2025 13:09:16;0.37;
08.01.2025 13:09:17;0.37;
08.01.2025 13:09:18;0.38;
08.01.2025 13:09:22;0.38;
08.01.2025 13:09:23;0.39;
08.01.2025 13:09:24;0.39;
08.01.2025 13:09:25;0.4;
08.01.2025 13:09:27;0.4;
08.01.2025 13:09:28;0.39;
08.01.2025 13:09:29;0.4;
08.01.2025 13:09:30;0.41;
08.01.2025 13:09:34;0.41;
08.01.2025 13:09:35;0.4;
08.01.2025 13:09:36;0.41;
08.01.2025 13:09:38;0.41;
08.01.2025 13:09:39;0.42;
08.01.2025 13:09:40;0.41;
08.01.2025 13:09:41;0.42;
08.01.2025 13:09:43;0.42;
08.01.2025 13:09:44;0.43;
08.01.2025 13:09:45;0.42;
08.01.2025 13:09:46;0.43;
08.01.2025 13:09:49;0.43;
08.01.2025 13:09:50;0.44;
08.01.2025 13:09:51;0.44;
08.01.2025 13:09:52;0.43;
08.01.2025 13:09:53;0.44;
08.01.2025 13:09:54;0.44;
08.01.2025 13:09:55;0.45;
08.01.2025 13:09:56;0.44;
08.01.2025 13:09:57;0.45;
08.01.2025 13:09:59;0.45;
08.01.2025 13:10:00;0.46;
08.01.2025 13:10:01;0.45;
08.01.2025 13:10:02;0.45;
08.01.2025 13:10:03;0.46;
08.01.2025 13:10:05;0.46;
08.01.2025 13:10:06;0.45;
08.01.2025 13:10:07;0.46;
08.01.2025 13:10:08;0.47;
08.01.2025 13:10:10;0.47;
08.01.2025 13:10:11;0.46;
08.01.2025 13:10:12;0.47;
08.01.2025 13:10:13;0.48;
08.01.2025 13:10:14;0.47;
08.01.2025 13:10:15;0.48;
08.01.2025 13:10:16;0.47;
08.01.2025 13:10:17;0.48;
08.01.2025 13:10:19;0.48;
08.01.2025 13:10:20;0.49;
08.01.2025 13:10:21;0.48;
08.01.2025 13:10:22;0.49;
08.01.2025 13:10:23;0.48;
08.01.2025 13:10:24;0.49;
08.01.2025 13:10:28;0.49;
08.01.2025 13:10:29;0.5;
08.01.2025 13:10:30;0.49;
08.01.2025 13:10:31;0.5;
08.01.2025 13:10:34;0.5;
08.01.2025 13:10:35;0.51;
08.01.2025 13:10:36;0.5;
08.01.2025 13:10:37;0.51;
08.01.2025 13:10:38;0.51;
08.01.2025 13:10:39;0.52;
08.01.2025 13:10:40;0.51;
08.01.2025 13:10:43;0.51;
08.01.2025 13:10:44;0.52;
08.01.2025 13:10:48;0.52;
08.01.2025 13:10:49;0.53;
08.01.2025 13:10:50;0.52;
08.01.2025 13:10:51;0.52;
08.01.2025 13:10:52;0.53;
08.01.2025 13:10:55;0.53;
08.01.2025 13:10:56;0.54;
08.01.2025 13:10:57;0.55;
08.01.2025 13:10:58;0.54;
08.01.2025 13:11:00;0.54;
08.01.2025 13:11:01;0.55;
08.01.2025 13:11:02;0.55;
08.01.2025 13:11:03;0.54;
08.01.2025 13:11:04;0.55;
08.01.2025 13:11:05;0.55;
08.01.2025 13:11:06;0.56;
08.01.2025 13:11:07;0.55;
08.01.2025 13:11:08;0.55;
08.01.2025 13:11:09;0.56;
08.01.2025 13:11:10;0.56;
08.01.2025 13:11:11;0.55;
08.01.2025 13:11:12;0.55;
08.01.2025 13:11:13;0.57;
08.01.2025 13:11:22;0.57;
08.01.2025 13:11:23;0.58;
08.01.2025 13:11:26;0.58;
08.01.2025 13:11:27;0.59;
08.01.2025 13:11:28;0.59;
08.01.2025 13:11:29;0.58;
08.01.2025 13:11:30;0.59;
08.01.2025 13:11:35;0.59;
08.01.2025 13:11:36;0.6;
08.01.2025 13:11:38;0.6;
08.01.2025 13:11:39;0.59;
08.01.2025 13:11:40;0.6;
08.01.2025 13:11:41;0.61;
08.01.2025 13:11:44;0.61;
08.01.2025 13:11:45;0.62;
08.01.2025 13:11:46;0.61;
08.01.2025 13:11:47;0.61;
08.01.2025 13:11:48;0.62;
08.01.2025 13:11:55;0.62;
08.01.2025 13:11:56;0.63;
08.01.2025 13:11:57;0.63;
08.01.2025 13:11:58;0.62;
08.01.2025 13:11:59;0.64;
08.01.2025 13:12:00;0.63;
08.01.2025 13:12:01;0.64;
08.01.2025 13:12:03;0.64;
08.01.2025 13:12:04;0.65;
08.01.2025 13:12:05;0.64;
08.01.2025 13:12:06;0.65;
08.01.2025 13:12:08;0.65;
08.01.2025 13:12:09;0.64;
08.01.2025 13:12:10;0.64;
08.01.2025 13:12:11;0.65;
08.01.2025 13:12:17;0.65;
08.01.2025 13:12:18;0.66;
08.01.2025 13:12:19;0.66;
08.01.2025 13:12:20;0.65;
08.01.2025 13:12:21;0.66;
08.01.2025 13:12:24;0.66;
08.01.2025 13:12:25;0.67;
08.01.2025 13:12:26;0.66;
08.01.2025 13:12:27;0.66;
08.01.2025 13:12:28;0.68;
08.01.2025 13:12:29;0.67;
08.01.2025 13:12:30;0.67;
08.01.2025 13:12:31;0.68;
08.01.2025 13:12:39;0.68;
08.01.2025 13:12:40;0.69;
08.01.2025 13:12:42;0.69;
08.01.2025 13:12:43;0.7;
08.01.2025 13:12:44;0.69;
08.01.2025 13:12:46;0.69;
08.01.2025 13:12:47;0.7;
08.01.2025 13:12:48;0.7;
08.01.2025 13:12:49;0.71;
08.01.2025 13:12:50;0.7;
08.01.2025 13:12:51;0.7;
08.01.2025 13:12:52;0.71;
08.01.2025 13:12:53;0.7;
08.01.2025 13:12:54;0.71;
08.01.2025 13:12:58;0.71;
08.01.2025 13:12:59;0.72;
08.01.2025 13:13:00;0.71;
08.01.2025 13:13:02;0.71;
08.01.2025 13:13:03;0.72;
08.01.2025 13:13:05;0.72;
08.01.2025 13:13:06;0.73;
08.01.2025 13:13:07;0.72;
08.01.2025 13:13:08;0.73;
08.01.2025 13:13:09;0.72;
08.01.2025 13:13:10;0.72;
08.01.2025 13:13:11;0.73;
08.01.2025 13:13:13;0.73;
08.01.2025 13:13:14;0.74;
08.01.2025 13:13:15;0.73;
08.01.2025 13:13:16;0.74;
08.01.2025 13:13:17;0.74;
08.01.2025 13:13:18;0.73;
08.01.2025 13:13:19;0.74;
08.01.2025 13:13:22;0.74;
08.01.2025 13:13:23;0.75;
08.01.2025 13:13:24;0.75;
08.01.2025 13:13:25;0.76;
08.01.2025 13:13:27;0.76;
08.01.2025 13:13:28;0.75;
08.01.2025 13:13:29;0.75;
08.01.2025 13:13:30;0.76;
08.01.2025 13:13:31;0.76;
08.01.2025 13:13:32;0.77;
08.01.2025 13:13:33;0.76;
08.01.2025 13:13:34;0.76;
08.01.2025 13:13:35;0.77;
08.01.2025 13:13:37;0.77;
08.01.2025 13:13:38;0.76;
08.01.2025 13:13:39;0.77;
08.01.2025 13:13:40;0.76;
08.01.2025 13:13:41;0.77;
08.01.2025 13:13:42;0.78;
08.01.2025 13:13:43;0.77;
08.01.2025 13:13:44;0.77;
08.01.2025 13:13:45;0.78;
08.01.2025 13:13:50;0.78;
08.01.2025 13:13:51;0.79;
08.01.2025 13:13:54;0.79;
08.01.2025 13:13:55;0.8;
08.01.2025 13:13:56;0.79;
08.01.2025 13:13:58;0.79;
08.01.2025 13:13:59;0.8;
08.01.2025 13:14:00;0.79;
08.01.2025 13:14:01;0.8;
08.01.2025 13:14:05;0.8;
08.01.2025 13:14:06;0.81;
08.01.2025 13:14:10;0.81;
08.01.2025 13:14:11;0.82;
08.01.2025 13:14:13;0.82;
08.01.2025 13:14:14;0.81;
08.01.2025 13:14:15;0.82;
08.01.2025 13:14:16;0.82;
08.01.2025 13:14:17;0.83;
08.01.2025 13:14:18;0.83;
08.01.2025 13:14:19;0.82;
08.01.2025 13:14:20;0.83;
08.01.2025 13:14:21;0.82;
08.01.2025 13:14:22;0.83;
08.01.2025 13:14:23;0.83;
08.01.2025 13:14:24;0.82;
08.01.2025 13:14:25;0.83;
08.01.2025 13:14:26;0.83;
08.01.2025 13:14:27;0.85;
08.01.2025 13:14:28;0.84;
08.01.2025 13:14:34;0.84;
08.01.2025 13:14:35;0.85;
08.01.2025 13:14:42;0.85;
08.01.2025 13:14:43;0.86;
08.01.2025 13:14:44;0.86;
08.01.2025 13:14:45;0.87;
08.01.2025 13:14:46;0.86;
08.01.2025 13:14:48;0.86;
08.01.2025 13:14:49;0.87;
08.01.2025 13:14:50;0.87;
08.01.2025 13:14:51;0.86;
08.01.2025 13:14:52;0.87;
08.01.2025 13:14:55;0.87;
08.01.2025 13:14:56;0.88;
08.01.2025 13:14:57;0.87;
08.01.2025 13:14:58;0.88;
08.01.2025 13:14:59;0.89;
08.01.2025 13:15:00;0.88;
08.01.2025 13:15:01;0.89;
08.01.2025 13:15:02;0.88;
08.01.2025 13:15:04;0.88;
08.01.2025 13:15:05;0.89;
08.01.2025 13:15:06;0.9;
08.01.2025 13:15:07;0.9;
08.01.2025 13:15:08;0.89;
08.01.2025 13:15:09;0.89;
08.01.2025 13:15:10;0.9;
08.01.2025 13:15:11;0.89;
08.01.2025 13:15:12;0.9;
08.01.2025 13:15:15;0.9;
08.01.2025 13:15:16;0.91;
08.01.2025 13:15:17;0.9;
08.01.2025 13:15:19;0.9;
08.01.2025 13:15:20;0.91;
08.01.2025 13:15:21;0.9;
08.01.2025 13:15:22;0.9;
08.01.2025 13:15:23;0.91;
08.01.2025 13:15:26;0.91;
08.01.2025 13:15:27;0.9;
08.01.2025 13:15:28;0.92;
08.01.2025 13:15:29;0.92;
08.01.2025 13:15:30;0.91;
08.01.2025 13:15:31;0.91;
08.01.2025 13:15:32;0.92;
08.01.2025 13:15:36;0.92;
08.01.2025 13:15:37;0.93;
08.01.2025 13:15:38;0.92;
08.01.2025 13:15:39;0.92;
08.01.2025 13:15:40;0.93;
08.01.2025 13:15:41;0.92;
08.01.2025 13:15:42;0.93;
08.01.2025 13:15:43;0.93;
08.01.2025 13:15:44;0.94;
08.01.2025 13:15:45;0.94;
08.01.2025 13:15:46;0.93;
08.01.2025 13:15:47;0.95;
08.01.2025 13:15:48;0.93;
08.01.2025 13:15:49;0.93;
08.01.2025 13:15:50;0.94;
08.01.2025 13:15:51;0.95;
08.01.2025 13:15:52;0.94;
08.01.2025 13:15:55;0.94;
08.01.2025 13:15:56;0.95;
08.01.2025 13:16:00;0.95;
08.01.2025 13:16:01;0.96;
08.01.2025 13:16:02;0.95;
08.01.2025 13:16:03;0.95;
08.01.2025 13:16:04;0.96;
08.01.2025 13:16:09;0.96;
08.01.2025 13:16:10;0.97;
08.01.2025 13:16:14;0.97;
08.01.2025 13:16:15;0.98;
08.01.2025 13:16:19;0.98;
08.01.2025 13:16:20;0.97;
08.01.2025 13:16:21;0.98;
08.01.2025 13:16:22;0.98;
08.01.2025 13:16:23;0.99;
08.01.2025 13:16:24;0.98;
08.01.2025 13:16:25;0.99;
08.01.2025 13:16:26;0.99;
08.01.2025 13:16:27;1;
08.01.2025 13:16:28;0.98;
08.01.2025 13:16:29;0.98;
08.01.2025 13:16:30;0.99;
08.01.2025 13:16:33;0.99;
08.01.2025 13:16:34;1;
08.01.2025 13:16:42;1;
08.01.2025 13:16:43;1.01;
08.01.2025 13:16:44;1;
08.01.2025 13:16:45;1.01;
08.01.2025 13:16:46;1;
08.01.2025 13:16:47;1.01;
08.01.2025 13:16:50;1.01;
08.01.2025 13:16:51;1.02;
08.01.2025 13:16:57;1.02;
08.01.2025 13:16:58;1.03;
08.01.2025 13:16:59;1.02;
08.01.2025 13:17:00;1.03;
08.01.2025 13:17:02;1.03;
08.01.2025 13:17:03;1.02;
08.01.2025 13:17:04;1.04;
08.01.2025 13:17:05;1.03;
08.01.2025 13:17:06;1.04;
08.01.2025 13:17:07;1.03;
08.01.2025 13:17:09;1.03;
08.01.2025 13:17:10;1.04;
08.01.2025 13:17:16;1.04;
08.01.2025 13:17:17;1.05;
08.01.2025 13:17:18;1.06;
08.01.2025 13:17:19;1.05;
08.01.2025 13:17:21;1.05;
08.01.2025 13:17:22;1.06;
08.01.2025 13:17:23;1.05;
08.01.2025 13:17:24;1.06;
08.01.2025 13:17:26;1.06;
08.01.2025 13:17:27;1.05;
08.01.2025 13:17:28;1.06;
08.01.2025 13:17:30;1.06;
08.01.2025 13:17:31;1.05;
08.01.2025 13:17:32;1.06;
08.01.2025 13:17:33;1.07;
08.01.2025 13:17:42;1.07;
08.01.2025 13:17:43;1.08;
08.01.2025 13:17:46;1.08;
08.01.2025 13:17:47;1.07;
08.01.2025 13:17:48;1.08;
08.01.2025 13:17:49;1.09;
08.01.2025 13:17:50;1.09;
08.01.2025 13:17:51;1.08;
08.01.2025 13:17:53;1.08;
08.01.2025 13:17:54;1.09;
08.01.2025 13:17:57;1.09;
08.01.2025 13:17:58;1.1;
08.01.2025 13:17:59;1.09;
08.01.2025 13:18:00;1.09;
08.01.2025 13:18:01;1.1;
08.01.2025 13:18:05;1.1;
08.01.2025 13:18:06;1.11;
08.01.2025 13:18:08;1.11;
08.01.2025 13:18:09;1.12;
08.01.2025 13:18:10;1.11;
08.01.2025 13:18:12;1.11;
08.01.2025 13:18:13;1.12;
08.01.2025 13:18:15;1.12;
08.01.2025 13:18:16;1.11;
08.01.2025 13:18:17;1.12;
08.01.2025 13:18:19;1.12;
08.01.2025 13:18:20;1.11;
08.01.2025 13:18:21;1.11;
08.01.2025 13:18:22;1.12;
08.01.2025 13:18:24;1.12;
08.01.2025 13:18:25;1.13;
08.01.2025 13:18:26;1.12;
08.01.2025 13:18:27;1.14;
08.01.2025 13:18:28;1.12;
08.01.2025 13:18:30;1.12;
08.01.2025 13:18:31;1.13;
08.01.2025 13:18:32;1.13;
08.01.2025 13:18:33;1.14;
08.01.2025 13:18:34;1.13;
08.01.2025 13:18:35;1.14;
08.01.2025 13:18:40;1.14;
08.01.2025 13:18:41;1.15;
08.01.2025 13:18:42;1.14;
08.01.2025 13:18:43;1.15;
08.01.2025 13:18:44;1.15;
08.01.2025 13:18:45;1.16;
08.01.2025 13:18:46;1.15;
08.01.2025 13:18:49;1.15;
08.01.2025 13:18:50;1.16;
08.01.2025 13:18:51;1.16;
08.01.2025 13:18:52;1.15;
08.01.2025 13:18:53;1.16;
08.01.2025 13:18:58;1.16;
08.01.2025 13:18:59;1.17;
08.01.2025 13:19:00;1.16;
08.01.2025 13:19:01;1.16;
08.01.2025 13:19:02;1.17;
08.01.2025 13:19:09;1.17;
08.01.2025 13:19:10;1.18;
08.01.2025 13:19:11;1.17;
08.01.2025 13:19:12;1.18;
08.01.2025 13:19:13;1.17;
08.01.2025 13:19:14;1.18;
08.01.2025 13:19:19;1.18;
08.01.2025 13:19:20;1.19;
08.01.2025 13:19:25;1.19;
08.01.2025 13:19:26;1.18;
08.01.2025 13:19:27;1.19;
08.01.2025 13:19:30;1.19;
08.01.2025 13:19:31;1.2;
08.01.2025 13:19:35;1.2;
08.01.2025 13:19:36;1.21;
08.01.2025 13:19:40;1.21;
08.01.2025 13:19:41;1.22;
08.01.2025 13:19:42;1.21;
08.01.2025 13:19:45;1.21;
08.01.2025 13:19:46;1.22;
08.01.2025 13:19:47;1.21;
08.01.2025 13:19:48;1.22;
08.01.2025 13:19:49;1.22;
08.01.2025 13:19:50;1.21;
08.01.2025 13:19:51;1.22;
08.01.2025 13:19:56;1.22;
08.01.2025 13:19:57;1.23;
08.01.2025 13:19:58;1.22;
08.01.2025 13:19:59;1.24;
08.01.2025 13:20:00;1.23;
08.01.2025 13:20:06;1.23;
08.01.2025 13:20:07;1.24;
08.01.2025 13:20:14;1.24;
08.01.2025 13:20:15;1.25;
08.01.2025 13:20:24;1.25;
08.01.2025 13:20:25;1.26;
08.01.2025 13:20:32;1.26;
08.01.2025 13:20:33;1.25;
08.01.2025 13:20:34;1.26;
08.01.2025 13:20:35;1.26;
08.01.2025 13:20:36;1.27;
08.01.2025 13:20:37;1.28;
08.01.2025 13:20:40;1.28;
08.01.2025 13:20:41;1.27;
08.01.2025 13:20:42;1.28;
08.01.2025 13:20:44;1.28;
08.01.2025 13:20:45;1.27;
08.01.2025 13:20:46;1.28;
08.01.2025 13:20:48;1.28;
08.01.2025 13:20:49;1.27;
08.01.2025 13:20:50;1.28;
08.01.2025 13:20:51;1.28;
08.01.2025 13:20:52;1.29;
08.01.2025 13:20:53;1.28;
08.01.2025 13:20:54;1.29;
08.01.2025 13:20:55;1.29;
08.01.2025 13:20:56;1.28;
08.01.2025 13:20:57;1.28;
08.01.2025 13:20:58;1.29;
08.01.2025 13:21:01;1.29;
08.01.2025 13:21:02;1.3;
08.01.2025 13:21:08;1.3;
08.01.2025 13:21:09;1.29;
08.01.2025 13:21:10;1.3;
08.01.2025 13:21:11;1.31;
08.01.2025 13:21:12;1.3;
08.01.2025 13:21:14;1.3;
08.01.2025 13:21:15;1.31;
08.01.2025 13:21:19;1.31;
08.01.2025 13:21:20;1.3;
08.01.2025 13:21:21;1.31;
08.01.2025 13:21:22;1.31;
08.01.2025 13:21:23;1.32;
08.01.2025 13:21:24;1.32;
08.01.2025 13:21:25;1.31;
08.01.2025 13:21:29;1.31;
08.01.2025 13:21:30;1.32;
08.01.2025 13:21:32;1.32;
08.01.2025 13:21:33;1.33;
08.01.2025 13:21:34;1.32;
08.01.2025 13:21:37;1.32;
08.01.2025 13:21:38;1.33;
08.01.2025 13:21:41;1.33;
08.01.2025 13:21:42;1.34;
08.01.2025 13:21:43;1.33;
08.01.2025 13:21:44;1.34;
08.01.2025 13:21:45;1.34;
08.01.2025 13:21:46;1.33;
08.01.2025 13:21:47;1.34;
08.01.2025 13:21:53;1.34;
08.01.2025 13:21:54;1.35;
08.01.2025 13:21:55;1.34;
08.01.2025 13:21:56;1.34;
08.01.2025 13:21:57;1.36;
08.01.2025 13:21:58;1.35;
08.01.2025 13:22:04;1.35;
08.01.2025 13:22:05;1.37;
08.01.2025 13:22:06;1.36;
08.01.2025 13:22:07;1.37;
08.01.2025 13:22:08;1.36;
08.01.2025 13:22:10;1.36;
08.01.2025 13:22:11;1.37;
08.01.2025 13:22:12;1.36;
08.01.2025 13:22:13;1.36;
08.01.2025 13:22:14;1.37;
08.01.2025 13:22:22;1.37;
08.01.2025 13:22:23;1.38;
08.01.2025 13:22:31;1.38;
08.01.2025 13:22:32;1.37;
08.01.2025 13:22:33;1.38;
08.01.2025 13:22:34;1.39;
08.01.2025 13:22:35;1.39;
08.01.2025 13:22:36;1.38;
08.01.2025 13:22:37;1.4;
08.01.2025 13:22:38;1.39;
08.01.2025 13:22:39;1.39;
08.01.2025 13:22:40;1.4;
08.01.2025 13:22:41;1.4;
08.01.2025 13:22:42;1.39;
08.01.2025 13:22:43;1.4;
08.01.2025 13:22:50;1.4;
08.01.2025 13:22:51;1.41;
08.01.2025 13:22:52;1.4;
08.01.2025 13:22:57;1.4;
08.01.2025 13:22:58;1.41;
08.01.2025 13:23:02;1.41;
08.01.2025 13:23:03;1.42;
08.01.2025 13:23:11;1.42;
08.01.2025 13:23:12;1.43;
08.01.2025 13:23:13;1.42;
08.01.2025 13:23:14;1.43;
08.01.2025 13:23:15;1.43;
08.01.2025 13:23:16;1.42;
08.01.2025 13:23:17;1.42;
08.01.2025 13:23:18;1.43;
08.01.2025 13:23:26;1.43;
08.01.2025 13:23:27;1.44;
08.01.2025 13:23:32;1.44;
08.01.2025 13:23:33;1.45;
08.01.2025 13:23:34;1.44;
08.01.2025 13:23:35;1.45;
08.01.2025 13:23:36;1.44;
08.01.2025 13:23:37;1.45;
08.01.2025 13:23:43;1.45;
08.01.2025 13:23:44;1.46;
08.01.2025 13:23:45;1.45;
08.01.2025 13:23:46;1.46;
08.01.2025 13:23:48;1.46;
08.01.2025 13:23:49;1.45;
08.01.2025 13:23:50;1.46;
08.01.2025 13:23:51;1.45;
08.01.2025 13:23:52;1.45;
08.01.2025 13:23:53;1.46;
08.01.2025 13:23:54;1.47;
08.01.2025 13:23:55;1.46;
08.01.2025 13:23:58;1.46;
08.01.2025 13:23:59;1.47;
08.01.2025 13:24:00;1.46;
08.01.2025 13:24:01;1.47;
08.01.2025 13:24:02;1.46;
08.01.2025 13:24:03;1.47;
08.01.2025 13:24:04;1.46;
08.01.2025 13:24:05;1.47;
08.01.2025 13:24:10;1.47;
08.01.2025 13:24:11;1.48;
08.01.2025 13:24:15;1.48;
08.01.2025 13:24:16;1.49;
08.01.2025 13:24:17;1.48;
08.01.2025 13:24:19;1.48;
08.01.2025 13:24:20;1.49;
08.01.2025 13:24:22;1.49;
08.01.2025 13:24:23;1.48;
08.01.2025 13:24:24;1.49;
08.01.2025 13:24:27;1.49;
08.01.2025 13:24:28;1.5;
08.01.2025 13:24:29;1.49;
08.01.2025 13:24:31;1.49;
08.01.2025 13:24:32;1.51;
08.01.2025 13:24:33;1.51;
08.01.2025 13:24:34;1.5;
08.01.2025 13:24:37;1.5;
08.01.2025 13:24:38;1.51;
08.01.2025 13:24:39;1.51;
08.01.2025 13:24:40;1.5;
08.01.2025 13:24:41;1.5;
08.01.2025 13:24:42;1.51;
08.01.2025 13:24:44;1.51;
08.01.2025 13:24:45;1.5;
08.01.2025 13:24:46;1.51;
08.01.2025 13:24:49;1.51;
08.01.2025 13:24:50;1.52;
08.01.2025 13:24:51;1.51;
08.01.2025 13:24:53;1.51;
08.01.2025 13:24:54;1.52;
08.01.2025 13:24:55;1.52;
08.01.2025 13:24:56;1.51;
08.01.2025 13:24:57;1.51;
08.01.2025 13:24:58;1.52;
08.01.2025 13:25:05;1.52;
08.01.2025 13:25:06;1.53;
08.01.2025 13:25:11;1.53;
08.01.2025 13:25:12;1.54;
08.01.2025 13:25:13;1.53;
08.01.2025 13:25:15;1.53;
08.01.2025 13:25:16;1.54;
08.01.2025 13:25:17;1.54;
08.01.2025 13:25:18;1.53;
08.01.2025 13:25:19;1.54;
08.01.2025 13:25:20;1.53;
08.01.2025 13:25:21;1.54;
08.01.2025 13:25:24;1.54;
08.01.2025 13:25:25;1.55;
08.01.2025 13:25:26;1.54;
08.01.2025 13:25:27;1.55;
08.01.2025 13:25:33;1.55;
08.01.2025 13:25:34;1.56;
08.01.2025 13:25:35;1.55;
08.01.2025 13:25:36;1.56;
08.01.2025 13:25:39;1.56;
08.01.2025 13:25:40;1.55;
08.01.2025 13:25:41;1.56;
08.01.2025 13:25:42;1.55;
08.01.2025 13:25:43;1.56;
