Time Stamp;$pressure_measured_ECC$;
03.12.2024 12:19:52;0.73;
03.12.2024 12:19:55;0.73;
03.12.2024 12:19:56;0.74;
03.12.2024 12:19:57;0.74;
03.12.2024 12:19:58;0.75;
03.12.2024 12:20:00;0.75;
03.12.2024 12:20:01;0.76;
03.12.2024 12:20:03;0.76;
03.12.2024 12:20:04;0.77;
03.12.2024 12:20:05;0.76;
03.12.2024 12:20:06;0.77;
03.12.2024 12:20:07;0.78;
03.12.2024 12:20:08;0.77;
03.12.2024 12:20:09;0.77;
03.12.2024 12:20:10;0.78;
03.12.2024 12:20:11;0.78;
03.12.2024 12:20:12;0.79;
03.12.2024 12:20:15;0.79;
03.12.2024 12:20:16;0.8;
03.12.2024 12:20:17;0.8;
03.12.2024 12:20:18;0.81;
03.12.2024 12:20:19;0.79;
03.12.2024 12:20:20;0.81;
03.12.2024 12:20:21;0.81;
03.12.2024 12:20:22;0.82;
03.12.2024 12:20:23;0.81;
03.12.2024 12:20:24;0.82;
03.12.2024 12:20:25;0.82;
03.12.2024 12:20:26;0.83;
03.12.2024 12:20:27;0.83;
03.12.2024 12:20:28;0.84;
03.12.2024 12:20:29;0.83;
03.12.2024 12:20:32;0.83;
03.12.2024 12:20:33;0.84;
03.12.2024 12:20:34;0.85;
03.12.2024 12:20:35;0.86;
03.12.2024 12:20:36;0.84;
03.12.2024 12:20:37;0.86;
03.12.2024 12:20:41;0.86;
03.12.2024 12:20:42;0.87;
03.12.2024 12:20:43;0.87;
03.12.2024 12:20:44;0.88;
03.12.2024 12:20:45;0.87;
03.12.2024 12:20:46;0.88;
03.12.2024 12:20:50;0.88;
03.12.2024 12:20:51;0.89;
03.12.2024 12:20:53;0.89;
03.12.2024 12:20:54;0.9;
03.12.2024 12:20:57;0.9;
03.12.2024 12:20:58;0.91;
03.12.2024 12:20:59;0.91;
03.12.2024 12:21:00;0.9;
03.12.2024 12:21:01;0.91;
03.12.2024 12:21:03;0.91;
03.12.2024 12:21:04;0.92;
03.12.2024 12:21:05;0.92;
03.12.2024 12:21:06;0.93;
03.12.2024 12:21:08;0.93;
03.12.2024 12:21:09;0.94;
03.12.2024 12:21:13;0.94;
03.12.2024 12:21:14;0.95;
03.12.2024 12:21:17;0.95;
03.12.2024 12:21:18;0.96;
03.12.2024 12:21:22;0.96;
03.12.2024 12:21:23;0.97;
03.12.2024 12:21:24;0.98;
03.12.2024 12:21:28;0.98;
03.12.2024 12:21:29;0.99;
03.12.2024 12:21:30;0.98;
03.12.2024 12:21:31;0.99;
03.12.2024 12:21:32;0.99;
03.12.2024 12:21:33;1;
03.12.2024 12:21:35;1;
03.12.2024 12:21:36;1.01;
03.12.2024 12:21:40;1.01;
03.12.2024 12:21:41;1.02;
03.12.2024 12:21:43;1.02;
03.12.2024 12:21:44;1.03;
03.12.2024 12:21:45;1.02;
03.12.2024 12:21:46;1.03;
03.12.2024 12:21:48;1.03;
03.12.2024 12:21:49;1.04;
03.12.2024 12:21:50;1.04;
03.12.2024 12:21:51;1.03;
03.12.2024 12:21:52;1.04;
03.12.2024 12:21:53;1.05;
03.12.2024 12:21:54;1.05;
03.12.2024 12:21:55;1.04;
03.12.2024 12:21:56;1.05;
03.12.2024 12:21:57;1.06;
03.12.2024 12:22:00;1.06;
03.12.2024 12:22:01;1.07;
03.12.2024 12:22:04;1.07;
03.12.2024 12:22:05;1.08;
03.12.2024 12:22:09;1.08;
03.12.2024 12:22:10;1.09;
03.12.2024 12:22:12;1.09;
03.12.2024 12:22:13;1.1;
03.12.2024 12:22:14;1.11;
03.12.2024 12:22:15;1.12;
03.12.2024 12:22:16;1.11;
03.12.2024 12:22:19;1.11;
03.12.2024 12:22:20;1.12;
03.12.2024 12:22:21;1.11;
03.12.2024 12:22:22;1.12;
03.12.2024 12:22:23;1.12;
03.12.2024 12:22:24;1.13;
03.12.2024 12:22:25;1.12;
03.12.2024 12:22:26;1.13;
03.12.2024 12:22:27;1.14;
03.12.2024 12:22:28;1.13;
03.12.2024 12:22:29;1.13;
03.12.2024 12:22:30;1.14;
03.12.2024 12:22:32;1.14;
03.12.2024 12:22:33;1.15;
03.12.2024 12:22:36;1.15;
03.12.2024 12:22:37;1.16;
03.12.2024 12:22:38;1.15;
03.12.2024 12:22:39;1.16;
03.12.2024 12:22:41;1.16;
03.12.2024 12:22:42;1.17;
03.12.2024 12:22:43;1.17;
03.12.2024 12:22:44;1.16;
03.12.2024 12:22:45;1.18;
03.12.2024 12:22:46;1.17;
03.12.2024 12:22:47;1.18;
03.12.2024 12:22:48;1.18;
03.12.2024 12:22:49;1.19;
03.12.2024 12:22:51;1.19;
03.12.2024 12:22:52;1.2;
03.12.2024 12:22:53;1.19;
03.12.2024 12:22:54;1.2;
03.12.2024 12:22:55;1.21;
03.12.2024 12:22:56;1.2;
03.12.2024 12:22:57;1.2;
03.12.2024 12:22:58;1.21;
03.12.2024 12:23:00;1.21;
03.12.2024 12:23:01;1.22;
03.12.2024 12:23:02;1.21;
03.12.2024 12:23:03;1.22;
03.12.2024 12:23:04;1.23;
03.12.2024 12:23:05;1.22;
03.12.2024 12:23:06;1.23;
03.12.2024 12:23:08;1.23;
03.12.2024 12:23:09;1.24;
03.12.2024 12:23:10;1.23;
03.12.2024 12:23:11;1.24;
03.12.2024 12:23:12;1.25;
03.12.2024 12:23:13;1.25;
03.12.2024 12:23:14;1.24;
03.12.2024 12:23:15;1.25;
03.12.2024 12:23:17;1.25;
03.12.2024 12:23:18;1.26;
03.12.2024 12:23:19;1.26;
03.12.2024 12:23:20;1.27;
03.12.2024 12:23:21;1.26;
03.12.2024 12:23:22;1.26;
03.12.2024 12:23:23;1.27;
03.12.2024 12:23:24;1.27;
03.12.2024 12:23:25;1.29;
03.12.2024 12:23:26;1.28;
03.12.2024 12:23:29;1.28;
03.12.2024 12:23:30;1.29;
03.12.2024 12:23:31;1.3;
03.12.2024 12:23:33;1.3;
03.12.2024 12:23:34;1.29;
03.12.2024 12:23:35;1.3;
03.12.2024 12:23:37;1.3;
03.12.2024 12:23:38;1.31;
03.12.2024 12:23:39;1.31;
03.12.2024 12:23:40;1.32;
03.12.2024 12:23:41;1.32;
03.12.2024 12:23:42;1.31;
03.12.2024 12:23:43;1.32;
03.12.2024 12:23:44;1.32;
03.12.2024 12:23:45;1.33;
03.12.2024 12:23:46;1.32;
03.12.2024 12:23:47;1.33;
03.12.2024 12:23:50;1.33;
03.12.2024 12:23:51;1.34;
03.12.2024 12:23:52;1.34;
03.12.2024 12:23:53;1.35;
03.12.2024 12:23:54;1.34;
03.12.2024 12:23:55;1.34;
03.12.2024 12:23:56;1.35;
03.12.2024 12:23:59;1.35;
03.12.2024 12:24:00;1.37;
03.12.2024 12:24:01;1.38;
03.12.2024 12:24:02;1.37;
03.12.2024 12:24:03;1.38;
03.12.2024 12:24:04;1.37;
03.12.2024 12:24:05;1.38;
03.12.2024 12:24:07;1.38;
03.12.2024 12:24:08;1.37;
03.12.2024 12:24:09;1.38;
03.12.2024 12:24:10;1.39;
03.12.2024 12:24:15;1.39;
03.12.2024 12:24:16;1.4;
03.12.2024 12:24:19;1.4;
03.12.2024 12:24:20;1.41;
03.12.2024 12:24:23;1.41;
03.12.2024 12:24:24;1.42;
03.12.2024 12:24:27;1.42;
03.12.2024 12:24:28;1.43;
03.12.2024 12:24:29;1.43;
03.12.2024 12:24:30;1.44;
03.12.2024 12:24:31;1.44;
03.12.2024 12:24:32;1.45;
03.12.2024 12:24:33;1.44;
03.12.2024 12:24:36;1.44;
03.12.2024 12:24:37;1.45;
03.12.2024 12:24:38;1.46;
03.12.2024 12:24:39;1.45;
03.12.2024 12:24:40;1.46;
03.12.2024 12:24:41;1.46;
03.12.2024 12:24:42;1.45;
03.12.2024 12:24:43;1.46;
03.12.2024 12:24:44;1.47;
03.12.2024 12:24:45;1.47;
03.12.2024 12:24:46;1.46;
03.12.2024 12:24:47;1.47;
03.12.2024 12:24:48;1.47;
03.12.2024 12:24:49;1.48;
03.12.2024 12:24:50;1.48;
03.12.2024 12:24:51;1.49;
03.12.2024 12:24:52;1.48;
03.12.2024 12:24:53;1.49;
03.12.2024 12:24:56;1.49;
03.12.2024 12:24:57;1.5;
03.12.2024 12:24:58;1.5;
03.12.2024 12:24:59;1.49;
03.12.2024 12:25:00;1.5;
03.12.2024 12:25:01;1.51;
03.12.2024 12:25:03;1.51;
03.12.2024 12:25:04;1.52;
03.12.2024 12:25:08;1.52;
03.12.2024 12:25:09;1.53;
03.12.2024 12:25:12;1.53;
03.12.2024 12:25:13;1.54;
03.12.2024 12:25:14;1.53;
03.12.2024 12:25:15;1.55;
03.12.2024 12:25:16;1.54;
03.12.2024 12:25:17;1.55;
03.12.2024 12:25:18;1.55;
03.12.2024 12:25:19;1.56;
03.12.2024 12:25:20;1.55;
03.12.2024 12:25:21;1.55;
03.12.2024 12:25:22;1.56;
03.12.2024 12:25:24;1.56;
03.12.2024 12:25:25;1.55;
03.12.2024 12:25:26;1.57;
03.12.2024 12:25:31;1.57;
03.12.2024 12:25:32;1.58;
03.12.2024 12:25:34;1.58;
03.12.2024 12:25:35;1.59;
03.12.2024 12:25:37;1.59;
03.12.2024 12:25:38;1.6;
03.12.2024 12:25:42;1.6;
03.12.2024 12:25:43;1.61;
03.12.2024 12:25:44;1.6;
03.12.2024 12:25:45;1.61;
03.12.2024 12:25:47;1.61;
03.12.2024 12:25:48;1.62;
03.12.2024 12:25:49;1.62;
03.12.2024 12:25:50;1.63;
03.12.2024 12:25:55;1.63;
03.12.2024 12:25:56;1.65;
03.12.2024 12:25:57;1.64;
03.12.2024 12:25:58;1.63;
03.12.2024 12:25:59;1.64;
03.12.2024 12:26:00;1.64;
03.12.2024 12:26:01;1.65;
03.12.2024 12:26:02;1.65;
03.12.2024 12:26:03;1.66;
03.12.2024 12:26:04;1.65;
03.12.2024 12:26:05;1.66;
03.12.2024 12:26:07;1.66;
03.12.2024 12:26:08;1.67;
03.12.2024 12:26:10;1.67;
03.12.2024 12:26:11;1.66;
03.12.2024 12:26:12;1.67;
03.12.2024 12:26:13;1.67;
03.12.2024 12:26:14;1.68;
03.12.2024 12:26:15;1.68;
03.12.2024 12:26:16;1.69;
03.12.2024 12:26:20;1.69;
03.12.2024 12:26:21;1.7;
03.12.2024 12:26:22;1.69;
03.12.2024 12:26:23;1.7;
03.12.2024 12:26:24;1.71;
03.12.2024 12:26:25;1.7;
03.12.2024 12:26:26;1.71;
03.12.2024 12:26:27;1.72;
03.12.2024 12:26:28;1.71;
03.12.2024 12:26:29;1.71;
03.12.2024 12:26:30;1.72;
03.12.2024 12:26:34;1.72;
03.12.2024 12:26:35;1.73;
03.12.2024 12:26:40;1.73;
03.12.2024 12:26:41;1.74;
03.12.2024 12:26:42;1.74;
03.12.2024 12:26:43;1.75;
03.12.2024 12:26:48;1.75;
03.12.2024 12:26:49;1.76;
03.12.2024 12:26:52;1.76;
03.12.2024 12:26:53;1.77;
03.12.2024 12:26:55;1.77;
03.12.2024 12:26:56;1.78;
03.12.2024 12:26:58;1.78;
03.12.2024 12:26:59;1.79;
03.12.2024 12:27:06;1.79;
03.12.2024 12:27:07;1.81;
03.12.2024 12:27:08;1.8;
03.12.2024 12:27:10;1.8;
03.12.2024 12:27:11;1.81;
03.12.2024 12:27:13;1.81;
03.12.2024 12:27:14;1.82;
03.12.2024 12:27:15;1.82;
03.12.2024 12:27:16;1.83;
03.12.2024 12:27:17;1.82;
03.12.2024 12:27:19;1.82;
03.12.2024 12:27:20;1.84;
03.12.2024 12:27:21;1.83;
03.12.2024 12:27:22;1.83;
03.12.2024 12:27:23;1.84;
03.12.2024 12:27:24;1.84;
03.12.2024 12:27:25;1.83;
03.12.2024 12:27:26;1.83;
03.12.2024 12:27:27;1.84;
03.12.2024 12:27:28;1.85;
03.12.2024 12:27:32;1.85;
03.12.2024 12:27:33;1.86;
03.12.2024 12:27:34;1.85;
03.12.2024 12:27:35;1.86;
03.12.2024 12:27:36;1.87;
03.12.2024 12:27:39;1.87;
03.12.2024 12:27:40;1.88;
03.12.2024 12:27:44;1.88;
03.12.2024 12:27:45;1.89;
03.12.2024 12:27:46;1.89;
03.12.2024 12:27:47;1.88;
03.12.2024 12:27:48;1.9;
03.12.2024 12:27:50;1.9;
03.12.2024 12:27:51;1.89;
03.12.2024 12:27:52;1.9;
03.12.2024 12:27:53;1.91;
03.12.2024 12:27:54;1.9;
03.12.2024 12:27:55;1.91;
03.12.2024 12:27:56;1.9;
03.12.2024 12:27:57;1.91;
03.12.2024 12:27:59;1.91;
03.12.2024 12:28:00;1.92;
03.12.2024 12:28:03;1.92;
03.12.2024 12:28:04;1.93;
03.12.2024 12:28:06;1.93;
03.12.2024 12:28:07;1.94;
03.12.2024 12:28:08;1.93;
03.12.2024 12:28:09;1.94;
03.12.2024 12:28:10;1.94;
03.12.2024 12:28:11;1.95;
03.12.2024 12:28:12;1.94;
03.12.2024 12:28:13;1.94;
03.12.2024 12:28:14;1.95;
03.12.2024 12:28:15;1.95;
03.12.2024 12:28:16;1.96;
03.12.2024 12:28:19;1.96;
03.12.2024 12:28:20;1.97;
03.12.2024 12:28:21;1.96;
03.12.2024 12:28:23;1.96;
03.12.2024 12:28:24;1.97;
03.12.2024 12:28:27;1.97;
03.12.2024 12:28:28;1.99;
03.12.2024 12:28:29;1.98;
03.12.2024 12:28:31;1.98;
03.12.2024 12:28:32;1.99;
03.12.2024 12:28:38;1.99;
03.12.2024 12:28:39;2;
03.12.2024 12:28:40;2;
03.12.2024 12:28:41;2.01;
03.12.2024 12:28:42;2;
03.12.2024 12:28:43;2.01;
03.12.2024 12:28:44;2.01;
03.12.2024 12:28:45;2.02;
03.12.2024 12:28:48;2.02;
03.12.2024 12:28:49;2.03;
03.12.2024 12:28:50;2.03;
03.12.2024 12:28:51;2.02;
03.12.2024 12:28:52;2.03;
03.12.2024 12:28:54;2.03;
03.12.2024 12:28:55;2.04;
03.12.2024 12:28:56;2.05;
03.12.2024 12:28:57;2.05;
03.12.2024 12:28:58;2.04;
03.12.2024 12:28:59;2.05;
03.12.2024 12:29:00;2.05;
03.12.2024 12:29:01;2.04;
03.12.2024 12:29:02;2.05;
03.12.2024 12:29:03;2.05;
03.12.2024 12:29:04;2.06;
03.12.2024 12:29:07;2.06;
03.12.2024 12:29:08;2.07;
03.12.2024 12:29:09;2.07;
03.12.2024 12:29:10;2.06;
03.12.2024 12:29:11;2.08;
03.12.2024 12:29:12;2.07;
03.12.2024 12:29:13;2.07;
03.12.2024 12:29:14;2.08;
03.12.2024 12:29:17;2.08;
03.12.2024 12:29:18;2.1;
03.12.2024 12:29:19;2.1;
03.12.2024 12:29:20;2.09;
03.12.2024 12:29:22;2.09;
03.12.2024 12:29:23;2.1;
03.12.2024 12:29:24;2.11;
03.12.2024 12:29:25;2.09;
03.12.2024 12:29:26;2.11;
03.12.2024 12:29:27;2.11;
03.12.2024 12:29:28;2.1;
03.12.2024 12:29:29;2.11;
03.12.2024 12:29:30;2.12;
03.12.2024 12:29:31;2.11;
03.12.2024 12:29:32;2.11;
03.12.2024 12:29:33;2.13;
03.12.2024 12:29:34;2.12;
03.12.2024 12:29:36;2.12;
03.12.2024 12:29:37;2.13;
03.12.2024 12:29:40;2.13;
03.12.2024 12:29:41;2.14;
03.12.2024 12:29:44;2.14;
03.12.2024 12:29:45;2.15;
03.12.2024 12:29:49;2.15;
03.12.2024 12:29:50;2.16;
03.12.2024 12:29:53;2.16;
03.12.2024 12:29:54;2.17;
03.12.2024 12:29:56;2.17;
03.12.2024 12:29:57;2.18;
03.12.2024 12:29:58;2.18;
03.12.2024 12:29:59;2.17;
03.12.2024 12:30:00;2.17;
03.12.2024 12:30:01;2.18;
03.12.2024 12:30:02;2.19;
03.12.2024 12:30:03;2.19;
03.12.2024 12:30:04;2.18;
03.12.2024 12:30:05;2.19;
03.12.2024 12:30:07;2.19;
03.12.2024 12:30:08;2.2;
03.12.2024 12:30:10;2.2;
03.12.2024 12:30:11;2.19;
03.12.2024 12:30:12;2.2;
03.12.2024 12:30:16;2.2;
03.12.2024 12:30:17;2.21;
03.12.2024 12:30:19;2.21;
03.12.2024 12:30:20;2.22;
03.12.2024 12:30:23;2.22;
03.12.2024 12:30:24;2.23;
03.12.2024 12:30:25;2.22;
03.12.2024 12:30:26;2.23;
03.12.2024 12:30:27;2.23;
03.12.2024 12:30:28;2.24;
03.12.2024 12:30:29;2.23;
03.12.2024 12:30:30;2.24;
03.12.2024 12:30:31;2.23;
03.12.2024 12:30:32;2.26;
03.12.2024 12:30:33;2.24;
03.12.2024 12:30:34;2.25;
03.12.2024 12:30:35;2.25;
03.12.2024 12:30:36;2.26;
03.12.2024 12:30:37;2.25;
03.12.2024 12:30:38;2.25;
03.12.2024 12:30:39;2.26;
03.12.2024 12:30:40;2.27;
03.12.2024 12:30:41;2.26;
03.12.2024 12:30:43;2.26;
03.12.2024 12:30:44;2.27;
03.12.2024 12:30:47;2.27;
03.12.2024 12:30:48;2.28;
03.12.2024 12:30:49;2.28;
03.12.2024 12:30:50;2.27;
03.12.2024 12:30:51;2.28;
03.12.2024 12:30:52;2.28;
03.12.2024 12:30:53;2.29;
03.12.2024 12:30:54;2.28;
03.12.2024 12:30:55;2.29;
03.12.2024 12:30:58;2.29;
03.12.2024 12:30:59;2.3;
03.12.2024 12:31:01;2.3;
03.12.2024 12:31:02;2.31;
03.12.2024 12:31:03;2.32;
03.12.2024 12:31:04;2.31;
03.12.2024 12:31:05;2.31;
03.12.2024 12:31:06;2.32;
03.12.2024 12:31:08;2.32;
03.12.2024 12:31:09;2.33;
03.12.2024 12:31:10;2.32;
03.12.2024 12:31:11;2.32;
03.12.2024 12:31:12;2.33;
03.12.2024 12:31:15;2.33;
03.12.2024 12:31:16;2.34;
03.12.2024 12:31:17;2.34;
03.12.2024 12:31:18;2.33;
03.12.2024 12:31:19;2.34;
03.12.2024 12:31:20;2.34;
03.12.2024 12:31:21;2.35;
03.12.2024 12:31:22;2.34;
03.12.2024 12:31:23;2.35;
03.12.2024 12:31:24;2.35;
03.12.2024 12:31:25;2.36;
03.12.2024 12:31:26;2.35;
03.12.2024 12:31:27;2.36;
03.12.2024 12:31:29;2.36;
03.12.2024 12:31:30;2.37;
03.12.2024 12:31:35;2.37;
03.12.2024 12:31:36;2.38;
03.12.2024 12:31:40;2.38;
03.12.2024 12:31:41;2.39;
03.12.2024 12:31:42;2.4;
03.12.2024 12:31:43;2.39;
03.12.2024 12:31:45;2.39;
03.12.2024 12:31:46;2.4;
03.12.2024 12:31:51;2.4;
03.12.2024 12:31:52;2.41;
03.12.2024 12:31:54;2.41;
03.12.2024 12:31:55;2.42;
03.12.2024 12:31:56;2.41;
03.12.2024 12:31:57;2.42;
03.12.2024 12:31:59;2.42;
03.12.2024 12:32:00;2.43;
03.12.2024 12:32:01;2.42;
03.12.2024 12:32:02;2.43;
03.12.2024 12:32:05;2.43;
03.12.2024 12:32:06;2.44;
03.12.2024 12:32:08;2.44;
03.12.2024 12:32:09;2.45;
03.12.2024 12:32:13;2.45;
03.12.2024 12:32:14;2.46;
03.12.2024 12:32:16;2.46;
03.12.2024 12:32:17;2.45;
03.12.2024 12:32:18;2.46;
03.12.2024 12:32:19;2.47;
03.12.2024 12:32:20;2.46;
03.12.2024 12:32:21;2.47;
03.12.2024 12:32:22;2.47;
03.12.2024 12:32:23;2.48;
03.12.2024 12:32:25;2.48;
03.12.2024 12:32:26;2.49;
03.12.2024 12:32:27;2.48;
03.12.2024 12:32:29;2.48;
03.12.2024 12:32:30;2.49;
03.12.2024 12:32:31;2.49;
03.12.2024 12:32:32;2.5;
03.12.2024 12:32:33;2.49;
03.12.2024 12:32:34;2.5;
03.12.2024 12:32:36;2.5;
03.12.2024 12:32:37;2.51;
03.12.2024 12:32:38;2.5;
03.12.2024 12:32:39;2.51;
03.12.2024 12:32:41;2.51;
03.12.2024 12:32:42;2.5;
03.12.2024 12:32:43;2.51;
03.12.2024 12:32:44;2.52;
03.12.2024 12:32:47;2.52;
03.12.2024 12:32:48;2.53;
03.12.2024 12:32:50;2.53;
03.12.2024 12:32:51;2.54;
03.12.2024 12:32:52;2.54;
03.12.2024 12:32:53;2.53;
03.12.2024 12:32:54;2.54;
03.12.2024 12:32:57;2.54;
03.12.2024 12:32:58;2.55;
03.12.2024 12:33:02;2.55;
03.12.2024 12:33:03;2.56;
03.12.2024 12:33:05;2.56;
03.12.2024 12:33:06;2.55;
03.12.2024 12:33:07;2.55;
03.12.2024 12:33:08;2.56;
03.12.2024 12:33:09;2.57;
03.12.2024 12:33:13;2.57;
03.12.2024 12:33:14;2.58;
03.12.2024 12:33:19;2.58;
03.12.2024 12:33:20;2.59;
03.12.2024 12:33:22;2.59;
03.12.2024 12:33:23;2.6;
03.12.2024 12:33:26;2.6;
03.12.2024 12:33:27;2.61;
03.12.2024 12:33:33;2.61;
03.12.2024 12:33:34;2.62;
03.12.2024 12:33:35;2.61;
03.12.2024 12:33:36;2.62;
03.12.2024 12:33:37;2.63;
03.12.2024 12:33:38;2.62;
03.12.2024 12:33:39;2.63;
03.12.2024 12:33:41;2.63;
03.12.2024 12:33:42;2.64;
